Time, Height
3.25,60.3143421411
6.35,238.018589303
6.85,290.509224288
7.15,284.517894523
7.65,345.273878937
8.25,386.979135464
8.45,384.631304094
9.15,482.674319604
9.45,484.140445685
9.85,517.393265173
10.2,580.5888029
10.4,606.917096419
10.6,616.984782274
10.8,624.898508981
11.0,673.862034272
11.2,700.770201142
11.4,701.500301284
11.6,731.701636339
11.8,739.676779458
12.0,791.474551171
12.2,816.906861239
12.4,841.786044967
12.6,834.201634314
12.8,880.171010367
13.0,888.233060093
13.2,922.772257876
13.4,954.465310741
13.6,1002.1184786
13.8,1004.92671975
14.0,1048.92122622
14.2,1079.72973559
14.4,1115.03141618
14.6,1113.80287744
14.8,1139.25243312
15.0,1179.50562219
